title,date,url,source,sentiment
Microsoft Teams to let users report messages wrongly flagged as threats,2025-11-18 00:00:00,https://www.bleepingcomputer.com/news/microsoft/microsoft-teams-to-let-users-report-messages-wrongly-flagged-as-threats/,BleepingComputer,Neutral
French agency Pajemploi reports data breach affecting 1.2M people,2025-11-18 00:00:00,https://www.bleepingcomputer.com/news/security/french-agency-pajemploi-reports-data-breach-affecting-12m-people/,BleepingComputer,Neutral
The Tycoon 2FA Phishing Platform and the Collapse of Legacy MFA,2025-11-18 00:00:00,https://www.bleepingcomputer.com/news/security/the-tycoon-2fa-phishing-platform-and-the-collapse-of-legacy-mfa/,BleepingComputer,Negative
Cloudflare hit by outage affecting global network services,2025-11-18 00:00:00,https://www.bleepingcomputer.com/news/technology/cloudflare-hit-by-outage-affecting-global-network-services/,BleepingComputer,Neutral
Google fixes new Chrome zero-day flaw exploited in attacks,2025-11-18 00:00:00,https://www.bleepingcomputer.com/news/security/google-fixes-new-chrome-zero-day-flaw-exploited-in-attacks/,BleepingComputer,Positive
Microsoft: Windows 10 KB5072653 OOB update fixes ESU install errors,2025-11-18 00:00:00,https://www.bleepingcomputer.com/news/microsoft/microsoft-windows-10-kb5072653-oob-update-fixes-esu-install-errors/,BleepingComputer,Neutral
Malicious NPM packages abuse Adspect redirects to evade security,2025-11-17 00:00:00,https://www.bleepingcomputer.com/news/security/malicious-npm-packages-abuse-adspect-redirects-to-evade-security/,BleepingComputer,Neutral
xAI's Grok 4.1 rolls out with improved quality and speed for free,2025-11-17 00:00:00,https://www.bleepingcomputer.com/news/artificial-intelligence/xais-grok-41-rolls-out-with-improved-quality-and-speed-for-free/,BleepingComputer,Positive
AI and Voter Engagement,2025-11-18 00:00:00,https://www.schneier.com/blog/archives/2025/11/ai-and-voter-engagement.html,Schneier on Security,Neutral
More Prompt&#124;&#124;GTFO,2025-11-17 00:00:00,https://www.schneier.com/blog/archives/2025/11/more-promptgtfo.html,Schneier on Security,Positive
Friday Squid Blogging: Pilot Whales Eat a Lot of Squid,2025-11-14 00:00:00,https://www.schneier.com/blog/archives/2025/11/friday-squid-blogging-pilot-whales-eat-a-lot-of-squid.html,Schneier on Security,Negative
Upcoming Speaking Engagements,2025-11-14 00:00:00,https://www.schneier.com/blog/archives/2025/11/upcoming-speaking-engagements-50.html,Schneier on Security,Neutral
The Role of Humans in an AI-Powered World,2025-11-14 00:00:00,https://www.schneier.com/blog/archives/2025/11/the-role-of-humans-in-an-ai-powered-world.html,Schneier on Security,Positive
Book Review: The Business of Secrets,2025-11-13 00:00:00,https://www.schneier.com/blog/archives/2025/11/book-review-the-business-of-secrets.html,Schneier on Security,Positive
On Hacking Back,2025-11-12 00:00:00,https://www.schneier.com/blog/archives/2025/11/on-hacking-back.html,Schneier on Security,Neutral
Prompt Injection in AI Browsers,2025-11-11 00:00:00,https://www.schneier.com/blog/archives/2025/11/prompt-injection-in-ai-browsers.html,Schneier on Security,Neutral
New Attacks Against Secure Enclaves,2025-11-10 00:00:00,https://www.schneier.com/blog/archives/2025/11/new-attacks-against-secure-enclaves.html,Schneier on Security,Positive
"Friday Squid Blogging: Squid Game: The Challenge, Season Two",2025-11-07 00:00:00,https://www.schneier.com/blog/archives/2025/11/friday-squid-blogging-squid-game-the-challenge-season-two.html,Schneier on Security,Neutral
Hackers Actively Exploiting 7-Zip Symbolic Link–Based RCE Vulnerability (CVE-2025-11001),2025-11-19 00:00:00,https://thehackernews.com/2025/11/hackers-actively-exploiting-7-zip.html,The Hacker News,Neutral
Python-Based WhatsApp Worm Spreads Eternidade Stealer Across Brazilian Devices,2025-11-19 00:00:00,https://thehackernews.com/2025/11/python-based-whatsapp-worm-spreads.html,The Hacker News,Neutral
WrtHug Exploits Six ASUS WRT Flaws to Hijack Tens of Thousands of EoL Routers Worldwide,2025-11-19 00:00:00,https://thehackernews.com/2025/11/wrthug-exploits-six-asus-wrt-flaws-to.html,The Hacker News,Neutral
Application Containment: How to Use Ringfencing to Prevent the Weaponization of Trusted Software,2025-11-19 00:00:00,https://thehackernews.com/2025/11/application-containment-how-to-use.html,The Hacker News,Neutral
EdgeStepper Implant Reroutes DNS Queries to Deploy Malware via Hijacked Software Updates,2025-11-19 00:00:00,https://thehackernews.com/2025/11/edgestepper-implant-reroutes-dns.html,The Hacker News,Positive
ServiceNow AI Agents Can Be Tricked Into Acting Against Each Other via Second-Order Prompts,2025-11-19 00:00:00,https://thehackernews.com/2025/11/servicenow-ai-agents-can-be-tricked.html,The Hacker News,Negative
Fortinet Warns of New FortiWeb CVE-2025-58034 Vulnerability Exploited in the Wild,2025-11-19 00:00:00,https://thehackernews.com/2025/11/fortinet-warns-of-new-fortiweb-cve-2025.html,The Hacker News,Positive
Cloudflare Blames Outage on Internal Configuration Error,2025-11-19 00:00:00,https://www.darkreading.com/cyber-risk/cloudflare-blames-outage-internal-error,Dark Reading,Negative
Critical Railway Braking Systems Open to Tampering,2025-11-19 00:00:00,https://www.darkreading.com/ics-ot-security/critical-railway-braking-systems-tampering,Dark Reading,Neutral
The Cloudflare Outage May Be a Security Roadmap,2025-11-19 00:00:00,https://krebsonsecurity.com/2025/11/the-cloudflare-outage-may-be-a-security-roadmap/,Krebs on Security,Positive
W3 Total Cache WordPress plugin vulnerable to PHP command injection,2025-11-19 00:00:00,https://www.bleepingcomputer.com/news/security/w3-total-cache-wordpress-plugin-vulnerable-to-php-command-injection/,BleepingComputer,Negative
Russian bulletproof hosting provider sanctioned over ransomware ties,2025-11-19 00:00:00,https://www.bleepingcomputer.com/news/security/us-sanctions-russian-bulletproof-hosting-provider-media-land-over-ransomware-ties/,BleepingComputer,Neutral
New WrtHug campaign hijacks thousands of end-of-life ASUS routers,2025-11-19 00:00:00,https://www.bleepingcomputer.com/news/security/new-wrthug-campaign-hijacks-thousands-of-end-of-life-asus-routers/,BleepingComputer,Neutral
The hidden risks in your DevOps stack data—and how to address them,2025-11-19 00:00:00,https://www.bleepingcomputer.com/news/security/the-hidden-risks-in-your-devops-stack-data-and-how-to-address-them/,BleepingComputer,Neutral
CISA gives govt agencies 7 days to patch new Fortinet flaw,2025-11-19 00:00:00,https://www.bleepingcomputer.com/news/security/cisa-gives-govt-agencies-7-days-to-patch-new-fortinet-flaw/,BleepingComputer,Positive
Meet ShinySp1d3r: New Ransomware-as-a-Service created by ShinyHunters,2025-11-19 00:00:00,https://www.bleepingcomputer.com/news/security/meet-shinysp1d3r-new-ransomware-as-a-service-created-by-shinyhunters/,BleepingComputer,Positive
California man admits to laundering crypto stolen in $230M heist,2025-11-19 00:00:00,https://www.bleepingcomputer.com/news/security/california-man-admits-to-laundering-crypto-stolen-in-230m-heist/,BleepingComputer,Negative
Cloudflare blames this week's massive outage on database issues,2025-11-19 00:00:00,https://www.bleepingcomputer.com/news/technology/cloudflare-blames-this-weeks-massive-outage-on-database-issues/,BleepingComputer,Neutral
‘PlushDaemon’ hackers hijack software updates in supply-chain attacks,2025-11-19 00:00:00,https://www.bleepingcomputer.com/news/security/plushdaemon-hackers-hijack-software-updates-in-supply-chain-attacks/,BleepingComputer,Positive
Legal Restrictions on Vulnerability Disclosure,2025-11-19 00:00:00,https://www.schneier.com/blog/archives/2025/11/legal-restrictions-on-vulnerability-disclosure.html,Schneier on Security,Positive
ShadowRay 2.0 Exploits Unpatched Ray Flaw to Build Self-Spreading GPU Cryptomining Botnet,2025-11-20 00:00:00,https://thehackernews.com/2025/11/shadowray-20-exploits-unpatched-ray.html,The Hacker News,Negative
Tsundere Botnet Expands Using Game Lures and Ethereum-Based C2 on Windows,2025-11-20 00:00:00,https://thehackernews.com/2025/11/tsundere-botnet-expands-using-game.html,The Hacker News,Negative
"ThreatsDay Bulletin: 0-Days, LinkedIn Spies, Crypto Crimes, IoT Flaws and New Malware Waves",2025-11-20 00:00:00,https://thehackernews.com/2025/11/threatsday-bulletin-0-days-linkedin.html,The Hacker News,Neutral
CTM360 Exposes a Global WhatsApp Hijacking Campaign: HackOnChat,2025-11-20 00:00:00,https://thehackernews.com/2025/11/ctm360-exposes-global-whatsapp.html,The Hacker News,Positive
New Sturnus Android Trojan Quietly Captures Encrypted Chats and Hijacks Devices,2025-11-20 00:00:00,https://thehackernews.com/2025/11/new-sturnus-android-trojan-quietly.html,The Hacker News,Positive
Iran-Linked Hackers Mapped Ship AIS Data Days Before Real-World Missile Strike Attempt,2025-11-20 00:00:00,https://thehackernews.com/2025/11/iran-linked-hackers-mapped-ship-ais.html,The Hacker News,Neutral
TamperedChef Malware Spreads via Fake Software Installers in Ongoing Global Campaign,2025-11-20 00:00:00,https://thehackernews.com/2025/11/tamperedchef-malware-spreads-via-fake.html,The Hacker News,Neutral
Sneaky2FA phishing tool adds ability to insert legit-looking URLs,2025-11-21 00:00:00,https://www.csoonline.com/article/4094165/sneaky2fa-phishing-tool-adds-ability-to-insert-legit-looking-urls.html,CSO Online,Neutral
Fortinet criticized for ‘silent’ patching after disclosing second zero-day vulnerability in same equipment,2025-11-20 00:00:00,https://www.csoonline.com/article/4093949/fortinet-criticized-for-silent-patching-after-disclosing-second-zero-day-vulnerability-in-same-equipment.html,CSO Online,Neutral
API-Exploit für AI-Browser Comet entdeckt,2025-11-20 00:00:00,https://www.csoonline.com/article/4093791/api-exploit-fur-ai-browser-comet-entdeckt.html,CSO Online,Neutral
3 ways CISOs can win over their boards this budget season,2025-11-20 00:00:00,https://www.csoonline.com/article/4093058/3-ways-cisos-can-win-over-their-boards-this-budget-season.html,CSO Online,Positive
China‑linked PlushDaemon hijacks DNS via ‘EdgeStepper’ to weaponize software updates,2025-11-20 00:00:00,https://www.csoonline.com/article/4093727/china%e2%80%91linked-plushdaemon-hijacks-dns-via-edgestepper-to-weaponize-software-updates.html,CSO Online,Neutral
Selling to the CISO: An open letter to the cybersecurity industry,2025-11-20 00:00:00,https://www.csoonline.com/article/4089738/selling-to-the-ciso-an-open-letter-to-the-cybersecurity-industry.html,CSO Online,Positive
Attack Surface Management – ein Kaufratgeber,2025-11-20 00:00:00,https://www.csoonline.com/article/3492897/attack-surface-management-losungen-9-tools-um-ihre-angriffsflache-zu-managen.html,CSO Online,Neutral
Der große KI-Risiko-Guide,2025-11-20 00:00:00,https://www.csoonline.com/article/3494359/der-grose-ki-risiko-guide.html,CSO Online,Neutral
Chinese APT Infects Routers to Hijack Software Updates,2025-11-20 00:00:00,https://www.darkreading.com/endpoint-security/chinese-apt-routers-hijack-software-updates,Dark Reading,Positive
'Matrix Push' C2 Tool Hijacks Browser Notifications,2025-11-20 00:00:00,https://www.darkreading.com/threat-intelligence/matrix-push-c2-tool-hijacks-browser-notifications-phishing,Dark Reading,Neutral
Same Old Security Problems: Cyber Training Still Fails Miserably,2025-11-20 00:00:00,https://www.darkreading.com/cybersecurity-operations/security-problems-cyber-training-fails-miserably,Dark Reading,Negative
WhatsApp 'Eternidade' Trojan Self-Propagates Through Brazil,2025-11-20 00:00:00,https://www.darkreading.com/threat-intelligence/whatsapp-eternidade-trojan-self-propagates-brazil,Dark Reading,Positive
Mozilla Says It’s Finally Done With Two-Faced Onerep,2025-11-20 00:00:00,https://krebsonsecurity.com/2025/11/mozilla-says-its-finally-done-with-two-faced-onerep/,Krebs on Security,Positive
Google exposes BadAudio malware used in APT24 espionage campaigns,2025-11-20 00:00:00,https://www.bleepingcomputer.com/news/security/google-exposes-badaudio-malware-used-in-apt24-espionage-campaigns/,BleepingComputer,Positive
"Hacker claims to steal 2.3TB data from Italian rail group, Almavia",2025-11-20 00:00:00,https://www.bleepingcomputer.com/news/security/hacker-claims-to-steal-23tb-data-from-italian-rail-group-almavia/,BleepingComputer,Neutral
GlobalProtect VPN portals probed with 2.3 million scan sessions,2025-11-20 00:00:00,https://www.bleepingcomputer.com/news/security/globalprotect-vpn-portals-probed-with-23-million-scan-sessions/,BleepingComputer,Neutral
Salesforce investigates customer data theft via Gainsight breach,2025-11-20 00:00:00,https://www.bleepingcomputer.com/news/security/salesforce-investigates-customer-data-theft-via-gainsight-breach/,BleepingComputer,Positive
New SonicWall SonicOS flaw allows hackers to crash firewalls,2025-11-20 00:00:00,https://www.bleepingcomputer.com/news/security/new-sonicwall-sonicos-flaw-allows-hackers-to-crash-firewalls/,BleepingComputer,Negative
D-Link warns of new RCE flaws in end-of-life DIR-878 routers,2025-11-20 00:00:00,https://www.bleepingcomputer.com/news/security/d-link-warns-of-new-rce-flaws-in-end-of-life-dir-878-routers/,BleepingComputer,Positive
Turn your Windows 11 migration into a security opportunity,2025-11-20 00:00:00,https://www.bleepingcomputer.com/news/security/turn-your-windows-11-migration-into-a-security-opportunity/,BleepingComputer,Neutral
TV streaming piracy service with 26M yearly visits shut down,2025-11-20 00:00:00,https://www.bleepingcomputer.com/news/security/tv-streaming-piracy-service-photocall-with-26m-yearly-visits-shut-down/,BleepingComputer,Neutral
Crypto mixer founders sent to prison for laundering over $237 million,2025-11-20 00:00:00,https://www.bleepingcomputer.com/news/security/samourai-cryptomixer-founders-sent-to-prison-for-laundering-over-237-million/,BleepingComputer,Neutral
"Multi-threat Android malware Sturnus steals Signal, WhatsApp messages",2025-11-20 00:00:00,https://www.bleepingcomputer.com/news/security/multi-threat-android-malware-sturnus-steals-signal-whatsapp-messages/,BleepingComputer,Positive
OpenAI says its latest GPT-5.1 Codex can code independently for hours,2025-11-20 00:00:00,https://www.bleepingcomputer.com/news/artificial-intelligence/openai-says-its-latest-gpt-51-codex-can-code-independently-for-hours/,BleepingComputer,Positive
Scam USPS and E-Z Pass Texts and Websites,2025-11-20 00:00:00,https://www.schneier.com/blog/archives/2025/11/scam-usps-and-e-z-pass-texts-and-websites.html,Schneier on Security,Negative
China-Linked APT31 Launches Stealthy Cyberattacks on Russian IT Using Cloud Services,2025-11-22 00:00:00,https://thehackernews.com/2025/11/china-linked-apt31-launches-stealthy.html,The Hacker News,Positive
"Matrix Push C2 Uses Browser Notifications for Fileless, Cross-Platform Phishing Attacks",2025-11-22 00:00:00,https://thehackernews.com/2025/11/matrix-push-c2-uses-browser.html,The Hacker News,Negative
CISA Warns of Actively Exploited Critical Oracle Identity Manager Zero-Day Vulnerability,2025-11-22 00:00:00,https://thehackernews.com/2025/11/cisa-warns-of-actively-exploited.html,The Hacker News,Neutral
Grafana Patches CVSS 10.0 SCIM Flaw Enabling Impersonation and Privilege Escalation,2025-11-21 00:00:00,https://thehackernews.com/2025/11/grafana-patches-cvss-100-scim-flaw.html,The Hacker News,Positive
Google Brings AirDrop Compatibility to Android’s Quick Share Using Rust-Hardened Security,2025-11-21 00:00:00,https://thehackernews.com/2025/11/google-adds-airdrop-compatibility-to.html,The Hacker News,Positive
Why IT Admins Choose Samsung for Mobile Security,2025-11-21 00:00:00,https://thehackernews.com/2025/11/why-it-admins-choose-samsung-for-mobile.html,The Hacker News,Positive
"APT24 Deploys BADAUDIO in Years-Long Espionage Hitting Taiwan and 1,000+ Domains",2025-11-21 00:00:00,https://thehackernews.com/2025/11/apt24-deploys-badaudio-in-years-long.html,The Hacker News,Positive
SEC Drops SolarWinds Case After Years of High-Stakes Cybersecurity Scrutiny,2025-11-21 00:00:00,https://thehackernews.com/2025/11/sec-drops-solarwinds-case-after-years.html,The Hacker News,Negative
Salesforce Flags Unauthorized Data Access via Gainsight-Linked OAuth Activity,2025-11-21 00:00:00,https://thehackernews.com/2025/11/salesforce-flags-unauthorized-data.html,The Hacker News,Neutral
CrowdStrike fired insider for sharing internal info with hacking group,2025-11-22 00:00:00,https://www.csoonline.com/article/4094780/crowdstrike-fired-insider-for-sharing-internal-info-with-hacking-group.html,CSO Online,Positive
FCC reversal removes federal cyber safeguards targeting telecom weaknesses post-Salt Typhoon attacks,2025-11-22 00:00:00,https://www.csoonline.com/article/4094745/fcc-reversal-removes-federal-cyber-safeguards-targeting-telecom-weaknesses-post-salt-typhoon-attacks.html,CSO Online,Neutral
"Deja Vu: Salesforce Customers Hacked Again, Via Gainsight",2025-11-21 00:00:00,https://www.darkreading.com/cyberattacks-data-breaches/salesforce-customers-hacked-gainsight,Dark Reading,Neutral
LINE Messaging Bugs Open Asian Users to Cyber Espionage,2025-11-21 00:00:00,https://www.darkreading.com/application-security/line-messaging-bugs-asian-cyber-espionage,Dark Reading,Neutral
Cloudflare's One-Stop-Shop Convenience Takes Down Global Digital Economy,2025-11-21 00:00:00,https://www.darkreading.com/cybersecurity-operations/cloudflares-one-stop-shop-convenience-global-digital-economy,Dark Reading,Neutral
Hack the Hackers: 6 Laws for Staying Ahead of the Attackers,2025-11-21 00:00:00,https://www.darkreading.com/cyber-risk/hack-hackers-6-laws-staying-ahead-cyberattackers,Dark Reading,Positive
"With AI Reshaping Entry-Level Cyber, What Happens to the Security Talent Pipeline?",2025-11-21 00:00:00,https://www.darkreading.com/cybersecurity-careers/with-ai-reshaping-entry-level-cyber-what-happens-to-the-security-talent-pipeline-,Dark Reading,Neutral
Switching to Offense: US Makes Cyber Strategy Changes,2025-11-21 00:00:00,https://www.darkreading.com/cyber-risk/us-makes-cyber-strategy-changes,Dark Reading,Neutral
Inside Iran's Cyber Objectives: What Do They Want?,2025-11-21 00:00:00,https://www.darkreading.com/cybersecurity-operations/iran-cyber-objectives,Dark Reading,Neutral
"Google enables Pixel-to-iPhone file sharing via Quick Share, AirDrop",2025-11-23 00:00:00,https://www.bleepingcomputer.com/news/mobile/google-enables-pixel-to-iphone-file-sharing-via-quick-share-airdrop/,BleepingComputer,Positive
Enterprise password security and secrets management with Passwork 7,2025-11-23 00:00:00,https://www.bleepingcomputer.com/news/security/enterprise-password-security-and-secrets-management-with-passwork-7/,BleepingComputer,Positive
Iberia discloses customer data leak after vendor security breach,2025-11-23 00:00:00,https://www.bleepingcomputer.com/news/security/iberia-discloses-customer-data-leak-after-vendor-security-breach/,BleepingComputer,Neutral
New Costco Gold Star Members also get a $40 Digital Costco Shop Card,2025-11-23 00:00:00,https://www.bleepingcomputer.com/news/security/new-costco-gold-star-members-also-get-a-40-digital-costco-shop-card/,BleepingComputer,Neutral
WhatsApp API flaw let researchers scrape 3.5 billion accounts,2025-11-22 00:00:00,https://www.bleepingcomputer.com/news/security/whatsapp-api-flaw-let-researchers-scrape-35-billion-accounts/,BleepingComputer,Neutral
Cox Enterprises discloses Oracle E-Business Suite data breach,2025-11-22 00:00:00,https://www.bleepingcomputer.com/news/security/cox-enterprises-discloses-oracle-e-business-suite-data-breach/,BleepingComputer,Neutral
Piecing Together the Puzzle: A Qilin Ransomware Investigation,2025-11-22 00:00:00,https://www.bleepingcomputer.com/news/security/piecing-together-the-puzzle-a-qilin-ransomware-investigation/,BleepingComputer,Negative
CISA warns Oracle Identity Manager RCE flaw is being actively exploited,2025-11-21 00:00:00,https://www.bleepingcomputer.com/news/security/cisa-warns-oracle-identity-manager-rce-flaw-is-being-actively-exploited/,BleepingComputer,Neutral
Nvidia confirms October Windows updates cause gaming issues,2025-11-21 00:00:00,https://www.bleepingcomputer.com/news/technology/nvidia-fixes-gaming-issues-caused-by-october-windows-update/,BleepingComputer,Positive
Microsoft: Out-of-band update fixes Windows 11 hotpatch install loop,2025-11-21 00:00:00,https://www.bleepingcomputer.com/news/microsoft/microsoft-out-of-band-update-fixes-windows-11-hotpatch-install-loop/,BleepingComputer,Neutral
Grafana warns of max severity admin spoofing vulnerability,2025-11-21 00:00:00,https://www.bleepingcomputer.com/news/security/grafana-warns-of-max-severity-admin-spoofing-vulnerability/,BleepingComputer,Positive
CrowdStrike catches insider feeding information to hackers,2025-11-21 00:00:00,https://www.bleepingcomputer.com/news/security/crowdstrike-catches-insider-feeding-information-to-hackers/,BleepingComputer,Neutral
"FCC rolls back cybersecurity rules for telcos, despite state-hacking risks",2025-11-21 00:00:00,https://www.bleepingcomputer.com/news/security/fcc-rolls-back-cybersecurity-rules-for-telcos-despite-state-hacking-risks/,BleepingComputer,Neutral
'Scattered Spider' teens plead not guilty to UK transport hack,2025-11-21 00:00:00,https://www.bleepingcomputer.com/news/security/scattered-spider-teens-plead-not-guilty-to-uk-transport-hack/,BleepingComputer,Neutral
Friday Squid Blogging: New “Squid” Sneaker,2025-11-21 00:00:00,https://www.schneier.com/blog/archives/2025/11/friday-squid-blogging-new-squid-sneaker.html,Schneier on Security,Negative
More on Rewiring Democracy,2025-11-21 00:00:00,https://www.schneier.com/blog/archives/2025/11/71226.html,Schneier on Security,Positive
AI as Cyberattacker,2025-11-21 00:00:00,https://www.schneier.com/blog/archives/2025/11/ai-as-cyberattacker.html,Schneier on Security,Neutral
New Fluent Bit Flaws Expose Cloud to RCE and Stealthy Infrastructure Intrusions,2025-11-24 00:00:00,https://thehackernews.com/2025/11/new-fluent-bit-flaws-expose-cloud-to.html,The Hacker News,Neutral
"Second Sha1-Hulud Wave Affects 25,000+ Repositories via npm Preinstall Credential Theft",2025-11-24 00:00:00,https://thehackernews.com/2025/11/second-sha1-hulud-wave-affects-25000.html,The Hacker News,Neutral
"⚡ Weekly Recap: Fortinet Exploit, Chrome 0-Day, BadIIS Malware, Record DDoS, SaaS Breach & More",2025-11-24 00:00:00,https://thehackernews.com/2025/11/weekly-recap-fortinet-exploit-chrome-0.html,The Hacker News,Neutral
Chinese DeepSeek-R1 AI Generates Insecure Code When Prompts Mention Tibet or Uyghurs,2025-11-24 00:00:00,https://thehackernews.com/2025/11/chinese-ai-model-deepseek-r1-generates.html,The Hacker News,Neutral
ShadowPad Malware Actively Exploits WSUS Vulnerability for Full System Access,2025-11-24 00:00:00,https://thehackernews.com/2025/11/shadowpad-malware-actively-exploits.html,The Hacker News,Neutral
"New Shai-Hulud worm spreading through npm, GitHub",2025-11-25 00:00:00,https://www.csoonline.com/article/4095578/new-shai-hulud-worm-spreading-through-npm-github.html,CSO Online,Positive
2026 CSO Hall of Fame call for nominations,2025-11-24 00:00:00,https://www.csoonline.com/article/568125/cso-hall-of-fame-honorees.html,CSO Online,Neutral
What keeps CISOs awake at night — and why Zurich might hold the cure,2025-11-24 00:00:00,https://www.csoonline.com/article/4094608/what-keeps-cisos-awake-at-night-and-why-zurich-might-hold-the-cure.html,CSO Online,Positive
AWS S3-Buckets im Visier von Ransomware-Banden,2025-11-24 00:00:00,https://www.csoonline.com/article/4095199/aws-s3-buckets-im-visier-von-ransomware-banden.html,CSO Online,Positive
Invisible battles: How cybersecurity work erodes mental health in silence and what we can do about it,2025-11-24 00:00:00,https://www.csoonline.com/article/4094657/invisible-battles-how-cybersecurity-work-erodes-mental-health-in-silence-and-what-we-can-do-about-it.html,CSO Online,Neutral
"JPMorgan, Citi, Morgan Stanley assess fallout from SitusAMC data breach",2025-11-24 00:00:00,https://www.csoonline.com/article/4095182/jpmorgan-citi-morgan-stanley-assess-fallout-from-situsamc-data-breach.html,CSO Online,Neutral
Oracle OIM zero‑day: Pre‑auth RCE forces rapid patching across enterprises,2025-11-24 00:00:00,https://www.csoonline.com/article/4095150/oracle-oim-zero%e2%80%91day-pre%e2%80%91auth-rce-forces-rapid-patching-across-enterprises.html,CSO Online,Neutral
The CISO’s greatest risk? Department leaders quitting,2025-11-24 00:00:00,https://www.csoonline.com/article/4094734/the-cisos-greatest-risk-department-leaders-quitting.html,CSO Online,Positive
ShadowRay 2.0 Turns AI Clusters into Crypto Botnets,2025-11-24 00:00:00,https://www.darkreading.com/cyber-risk/shadowray-20-ai-clusters-crypto-botnets,Dark Reading,Neutral
Critical Flaw in Oracle Identity Manager Under Exploitation,2025-11-24 00:00:00,https://www.darkreading.com/vulnerabilities-threats/critical-flaw-oracle-identity-manager-under-exploitation,Dark Reading,Neutral
Infamous Shai-hulud Worm Resurfaces From the Depths,2025-11-24 00:00:00,https://www.darkreading.com/application-security/infamous-shai-hulud-worm-resurfaces-from-depths,Dark Reading,Neutral
Vision Language Models Keep an Eye on Physical Security,2025-11-24 00:00:00,https://www.darkreading.com/cyberattacks-data-breaches/vision-language-models-keep-an-eye-on-physical-security,Dark Reading,Neutral
Is Your Android TV Streaming Box Part of a Botnet?,2025-11-24 00:00:00,https://krebsonsecurity.com/2025/11/is-your-android-tv-streaming-box-part-of-a-botnet/,Krebs on Security,Neutral
Malicious Blender model files deliver StealC infostealing malware,2025-11-24 00:00:00,https://www.bleepingcomputer.com/news/security/malicious-blender-model-files-deliver-stealc-infostealing-malware/,BleepingComputer,Neutral
ClickFix attack uses fake Windows Update screen to push malware,2025-11-24 00:00:00,https://www.bleepingcomputer.com/news/security/clickfix-attack-uses-fake-windows-update-screen-to-push-malware/,BleepingComputer,Negative
Real-estate finance services giant SitusAMC breach exposes client data,2025-11-24 00:00:00,https://www.bleepingcomputer.com/news/security/real-estate-finance-services-giant-situsamc-breach-exposes-client-data/,BleepingComputer,Positive
SCCM and WSUS in a Hybrid World: Why It’s Time for Cloud-native Patching,2025-11-24 00:00:00,https://www.bleepingcomputer.com/news/security/sccm-and-wsus-in-a-hybrid-world-why-its-time-for-cloud-native-patching/,BleepingComputer,Negative
"Shai-Hulud malware infects 500 npm packages, leaks secrets on GitHub",2025-11-24 00:00:00,https://www.bleepingcomputer.com/news/security/shai-hulud-malware-infects-500-npm-packages-leaks-secrets-on-github/,BleepingComputer,Neutral
"Harvard University discloses data breach affecting alumni, donors",2025-11-24 00:00:00,https://www.bleepingcomputer.com/news/security/harvard-university-discloses-data-breach-affecting-alumni-donors/,BleepingComputer,Neutral
Microsoft tests File Explorer preloading for faster performance,2025-11-24 00:00:00,https://www.bleepingcomputer.com/news/microsoft/microsoft-tests-file-explorer-preloading-for-faster-launches/,BleepingComputer,Positive
Microsoft to remove WINS support after Windows Server 2025,2025-11-24 00:00:00,https://www.bleepingcomputer.com/news/microsoft/microsoft-to-remove-wins-support-after-windows-server-2025/,BleepingComputer,Positive
Microsoft: Windows 11 24H2 bug crashes Explorer and Start Menu,2025-11-24 00:00:00,https://www.bleepingcomputer.com/news/microsoft/microsoft-windows-11-24h2-bug-crashes-key-system-components/,BleepingComputer,Neutral
IACR Nullifies Election Because of Lost Decryption Key,2025-11-24 00:00:00,https://www.schneier.com/blog/archives/2025/11/iacr-nullifies-election-because-of-lost-decryption-key.html,Schneier on Security,Neutral
Years of JSONFormatter and CodeBeautify Leaks Expose Thousands of Passwords and API Keys,2025-11-25 00:00:00,https://thehackernews.com/2025/11/years-of-jsonformatter-and-codebeautify.html,The Hacker News,Neutral
JackFix Uses Fake Windows Update Pop-Ups on Adult Sites to Deliver Multiple Stealers,2025-11-25 00:00:00,https://thehackernews.com/2025/11/jackfix-uses-fake-windows-update-pop.html,The Hacker News,Negative
ToddyCat’s New Hacking Tools Steal Outlook Emails and Microsoft 365 Access Tokens,2025-11-25 00:00:00,https://thehackernews.com/2025/11/toddycats-new-hacking-tools-steal.html,The Hacker News,Neutral
3 SOC Challenges You Need to Solve Before 2026,2025-11-25 00:00:00,https://thehackernews.com/2025/11/3-soc-challenges-you-need-to-solve.html,The Hacker News,Positive
Hackers Hijack Blender 3D Assets to Deploy StealC V2 Data-Stealing Malware,2025-11-25 00:00:00,https://thehackernews.com/2025/11/hackers-hijack-blender-3d-assets-to.html,The Hacker News,Neutral
CISA Warns of Active Spyware Campaigns Hijacking High-Value Signal and WhatsApp Users,2025-11-25 00:00:00,https://thehackernews.com/2025/11/cisa-warns-of-active-spyware-campaigns.html,The Hacker News,Neutral
Advanced Security Isn't Stopping Ancient Phishing Tactics,2025-11-25 00:00:00,https://www.darkreading.com/cyberattacks-data-breaches/advanced-security-phishing-tactics,Dark Reading,Positive
"Cheap Hardware Module Bypasses AMD, Intel Memory Encryption",2025-11-25 00:00:00,https://www.darkreading.com/vulnerabilities-threats/cheap-hardware-module-amd-intel-memory-encryption,Dark Reading,Positive
